title,rating,reviews_count,tags,amount_of_stars,seller_name,delivery_price,total_price,condition,category
Apple iPhone 12 Mini 64gb Blue de,4.5,17451.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""Dual Lens"",""iOS"",""GSM"",""CDMA"",""Facial Recognition"",""With OLED Display""]","{""1_star"":1100,""2_stars"":393,""3_stars"":669,""4_stars"":2334,""5_stars"":12955}",Mer███i,Delivery date & cost shown at checkout,235.59,new,smartphone
Apple iPhone 12 128GB Purple (2020),4.5,43404.0,"[""Single SIM"",""5G"",""Purple""]","{""1_star"":2985,""2_stars"":958,""3_stars"":1549,""4_stars"":5143,""5_stars"":32769}",Mic███ess███m,"$19.60 delivery by Fri, Dec 6",507.0,new,smartphone
"Sony PlayStation 5 Slim 1.02 TB Wi-Fi Black, White Toys/Spielzeug",4.7,17829.0,"[""Blu-ray Compatible"",""4K Capable"",""PlayStation Network"",""With Motion Control"",""Black"",""Wi-Fi""]","{""1_star"":833,""2_stars"":136,""3_stars"":252,""4_stars"":1654,""5_stars"":14954}",Tec███n.c███,$47.99 delivery,621.48,new,playstation
Apple iPhone 16 Pro Max - 512 GB - Desert Titanium,3.9,3810.0,"[""Smartphone"",""Single SIM"",""5G"",""With Wireless Charging"",""iOS"",""With OLED Display"",""Desert Titanium"",""Water Resistant"",""Bezel-less"",""eSIM""]","{""1_star"":773,""2_stars"":98,""3_stars"":183,""4_stars"":327,""5_stars"":2429}",Des███ In███,"$23.73 delivery by Mon, Dec 2",1767.72,new,smartphone
Apple iPhone 12 128GB White Good,4.5,43404.0,"[""Smartphone"",""Single SIM"",""5G"",""With Wireless Charging"",""Dual Lens"",""iOS"",""With OLED Display"",""2532 x 1170"",""White"",""Wide Angle""]","{""1_star"":2985,""2_stars"":958,""3_stars"":1549,""4_stars"":5143,""5_stars"":32769}",Mer███i,Delivery date & cost shown at checkout,280.53,new,smartphone
Apple iPhone 14 Pro - 128 GB - Space Black - Unlocked,4.3,3282.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""Unlocked"",""Triple Lens"",""iOS"",""GSM"",""Facial Recognition"",""With OLED Display""]","{""1_star"":271,""2_stars"":121,""3_stars"":233,""4_stars"":409,""5_stars"":2248}",Sto███Les███om,Not Available,754.24,new,smartphone
Shelly 1 Plus WiFi Switch,4.6,150.0,Not Available,"{""1_star"":5,""2_stars"":4,""3_stars"":4,""4_stars"":20,""5_stars"":117}",Ama███.co███ Se██████,$6.99 delivery,25.71,new,other
"DIN Rail Smart Switch Shelly Pro 1PM with Power Metering, 1 Channel",4.3,20.0,Not Available,"{""1_star"":3,""2_stars"":0,""3_stars"":0,""4_stars"":2,""5_stars"":15}",Ama███.co███ Se██████,Free delivery,70.89,new,other
It Cosmetics Cc+ Natural Matte Foundation SPF40 Medium 32ml (1.08floz),4.3,3012.0,"[""Full Coverage"",""Cream"",""Waterproof"",""Non-comedogenic"",""CC Cream"",""For Oily Skin"",""For Combination Skin"",""For Sensitive Skin"",""Fragrance-free"",""Oil-free""]","{""1_star"":116,""2_stars"":146,""3_stars"":271,""4_stars"":629,""5_stars"":1850}",idi███,"$9.00 delivery by Fri, Dec 13",47.1,new,other
Apple iPhone 11 - 64gb - White (Unlocked),4.6,109450.0,"[""Smartphone"",""Single SIM"",""With Fast Charging"",""Unlocked"",""Dual Lens"",""iOS"",""Facial Recognition"",""White"",""Water Resistant"",""With 4K Video""]","{""1_star"":5513,""2_stars"":1679,""3_stars"":3182,""4_stars"":11930,""5_stars"":87146}",eBay,Delivery date & cost shown at checkout,504.02,new,smartphone
"Apple iPhone 12 mini - 5G smartphone - dual-SIM / Internal Memory 64 GB - OLED display - 5.4"" - 2340 x 1080 pixels - 2x rear cameras 12 MP, 12 MP - front camera 12 MP - black",4.4,17526.0,"[""Dual SIM"",""5G"",""With Wireless Charging"",""Unlocked"",""iOS"",""GSM"",""Facial Recognition"",""Black"",""Water Resistant""]","{""1_star"":1166,""2_stars"":404,""3_stars"":684,""4_stars"":2360,""5_stars"":12912}",all███lo.███,Free delivery,275.88,new,smartphone
Apple iPhone 15 (128 GB) - Pink,4.6,18521.0,"[""Smartphone"",""Single SIM"",""With Wireless Charging"",""Dual Lens"",""iOS"",""Facial Recognition"",""With OLED Display"",""2556 x 1179"",""Pink"",""Water Resistant""]","{""1_star"":1076,""2_stars"":229,""3_stars"":535,""4_stars"":1363,""5_stars"":15318}",Opt███m M███le,Delivery date & cost shown at checkout,729.0,new,smartphone
Apple iPhone 16 Pro 128GB White Titanium,4.0,2569.0,"[""Smartphone"",""Dual SIM"",""Triple Lens"",""iOS"",""With OLED Display"",""White Titanium""]","{""1_star"":457,""2_stars"":82,""3_stars"":154,""4_stars"":217,""5_stars"":1659}",eBa███ di███tec███,$19.00 delivery,1702.36,new,smartphone
Apple iPhone 13 128GB Midnight,4.7,65713.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""Dual Lens"",""iOS"",""GSM"",""Facial Recognition"",""With OLED Display"",""2532 x 1170""]","{""1_star"":2197,""2_stars"":700,""3_stars"":1463,""4_stars"":5453,""5_stars"":55900}",eBay,Free delivery,891.04,new,smartphone
Apple iPhone 16 Pro 128GB Black Titanium,4.0,2807.0,"[""Smartphone"",""Single SIM"",""Triple Lens"",""iOS"",""Facial Recognition"",""With OLED Display"",""Titanium Black"",""Ultra Wide Angle"",""Macro""]","{""1_star"":473,""2_stars"":86,""3_stars"":161,""4_stars"":267,""5_stars"":1820}",eBa███ di███tec███,$19.00 delivery,1680.48,new,smartphone
Apple iPhone 11 128GB Yellow,4.6,112972.0,"[""Smartphone"",""Dual SIM"",""4G"",""With Wireless Charging"",""With Fast Charging"",""Dual Lens"",""iOS"",""GSM"",""Facial Recognition"",""1792 x 828""]","{""1_star"":5792,""2_stars"":1740,""3_stars"":3300,""4_stars"":12184,""5_stars"":89956}",Fon███ne.███,"$40.84 delivery by Sat, Dec 7",248.91,new,smartphone
Apple iPhone 13 Pro 128GB Graphite (2021),4.7,11838.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Fast Charging"",""iOS"",""With OLED Display"",""2532 x 1170"",""Graphite"",""Water Resistant"",""With 4K Video""]","{""1_star"":395,""2_stars"":143,""3_stars"":402,""4_stars"":1149,""5_stars"":9749}",eBa███ bq███opa███,Free delivery,1532.91,new,smartphone
Smartphone Apple Blue Black 128 GB,4.6,19401.0,"[""Smartphone"",""Dual SIM"",""5G"",""Dual Lens"",""iOS"",""With OLED Display"",""Black"",""Telephoto""]","{""1_star"":1039,""2_stars"":222,""3_stars"":531,""4_stars"":1384,""5_stars"":16225}",eBa███ di███tec███,$19.00 delivery,1121.24,new,smartphone
Smartphone Apple iPhone 15 Blue,4.6,19401.0,"[""Smartphone"",""Single SIM"",""5G"",""With Fast Charging"",""Dual Lens"",""iOS"",""With OLED Display"",""Pink"",""Telephoto""]","{""1_star"":1039,""2_stars"":222,""3_stars"":531,""4_stars"":1384,""5_stars"":16225}",eBay,$19.00 delivery,1126.37,new,smartphone
iPhone 16 Pro Max 256GB Black Titanium Unlocked- Apple,4.7,2489.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""Triple Lens"",""iOS"",""GSM"",""Facial Recognition""]","{""1_star"":93,""2_stars"":21,""3_stars"":43,""4_stars"":189,""5_stars"":2143}",Mer███i,Delivery date & cost shown at checkout,989.75,new,smartphone
"Smartphone Apple iPhone 14 6,1"" Red A15 128 GB",4.8,56.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Fast Charging"",""Dual Lens"",""iOS"",""Fingerprint Scanner"",""With OLED Display"",""2532 x 1170"",""Lightning""]","{""1_star"":2,""2_stars"":0,""3_stars"":2,""4_stars"":1,""5_stars"":51}",fru███.co███,$33.49 delivery,1132.49,new,smartphone
Apple iPhone SE 64gb Midnight,4.6,13395.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""iOS"",""GSM"",""Fingerprint Scanner"",""1334 x 750"",""Lightning""]","{""1_star"":534,""2_stars"":180,""3_stars"":428,""4_stars"":1951,""5_stars"":10302}",Tec███n.c███,$13.99 delivery,518.98,new,smartphone
apple iphone 11 pro dual sim 5.8 64gb italia space grey,4.5,15138.0,"[""Smartphone"",""Dual SIM"",""4G"",""With Wireless Charging"",""iOS"",""GSM"",""CDMA"",""Facial Recognition"",""2436 x 1125"",""Lightning""]","{""1_star"":898,""2_stars"":315,""3_stars"":722,""4_stars"":1658,""5_stars"":11545}",Neg███o 4███,"$31.96 delivery by Mon, Jan 6",1192.28,new,smartphone
Apple iPhone 13 - Pink - 256 GB - Unlocked,4.7,70359.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""Dual Lens"",""iOS"",""GSM"",""Facial Recognition""]","{""1_star"":2221,""2_stars"":719,""3_stars"":1498,""4_stars"":5748,""5_stars"":60173}",Ama███.co███,Free delivery,989.39,new,smartphone
Shelly Plus 1PM WLAN Smart Relay 16A Red,4.6,325.0,Not Available,"{""1_star"":14,""2_stars"":5,""3_stars"":8,""4_stars"":32,""5_stars"":266}",Wal███t -███oba█████████m,$3.99 delivery,21.09,new,other
Reich Caravan Weight Control Yellow - 1000kg,4.4,917.0,Not Available,"{""1_star"":38,""2_stars"":17,""3_stars"":59,""4_stars"":255,""5_stars"":548}",Out███k E███pme███,"$3,256.85 delivery by Tue, Dec 17",3527.88,new,other
Optic Fire Detector Genius Plus,4.7,168.0,Not Available,"{""1_star"":5,""2_stars"":2,""3_stars"":5,""4_stars"":13,""5_stars"":143}",eib███kt.███,$46.21 delivery,70.96,new,other
HGST Ultrastar 10TB He SAS 4Kn ISE 0F27402,4.7,42.0,"[""3.5 Inch Drive"",""7200 rpm"",""SAS"",""Silver""]","{""1_star"":0,""2_stars"":1,""3_stars"":3,""4_stars"":5,""5_stars"":33}",AA2███upp███US,"Free delivery by Thu, Dec 12",118.75,new,other
Apple iPhone 16 Pro Max 512gb Natural Titanium,4.0,4254.0,"[""Smartphone"",""Single SIM"",""With Wireless Charging"",""With Fast Charging"",""iOS"",""Facial Recognition"",""With OLED Display"",""2868 x 1320"",""Natural Titanium"",""Water Resistant""]","{""1_star"":797,""2_stars"":105,""3_stars"":190,""4_stars"":382,""5_stars"":2780}",Blu███de'███uro█████████sac██████,"Free delivery by Sat, Dec 28",1585.99,new,smartphone
Apple iPhone 13 Mini 128GB Starlight de,4.6,7165.0,"[""Smartphone"",""Single SIM"",""5G"",""Dual Lens"",""iOS"",""2340 x 1080"",""Starlight""]","{""1_star"":244,""2_stars"":129,""3_stars"":238,""4_stars"":819,""5_stars"":5735}",fru███.co███,$27.49 delivery,1026.49,new,smartphone
"Apple iPhone 14 Pro Max 5G (512GB, Dual-SIMs) - Space Black",4.7,19933.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""Unlocked"",""iOS"",""GSM"",""CDMA"",""Facial Recognition"",""Fingerprint Scanner""]","{""1_star"":853,""2_stars"":241,""3_stars"":611,""4_stars"":1572,""5_stars"":16656}",all███lo.███,Free delivery,1583.88,new,smartphone
Apple iPhone 14 Plus 128GB Starlight,4.6,10998.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""Dual Lens"",""iOS"",""GSM"",""Facial Recognition"",""With OLED Display"",""2778 x 1284""]","{""1_star"":579,""2_stars"":153,""3_stars"":295,""4_stars"":941,""5_stars"":9030}",ngp███reu███com███,"Free delivery by Thu, Dec 12",1120.0,new,smartphone
Apple iPhone 16 128GB Black,4.3,1042.0,"[""Smartphone"",""Dual SIM"",""5G"",""iOS"",""Facial Recognition"",""With OLED Display"",""2556 x 1179"",""Black"",""Ultra Wide Angle""]","{""1_star"":116,""2_stars"":27,""3_stars"":49,""4_stars"":99,""5_stars"":751}",eBa███ ra███ave███,Free delivery,1562.47,new,smartphone
"Apple iPhone X - 4G smartphone 64 GB - OLED display - 5.8"" - 2436 x 1125 pixels - 2x rear cameras 12 MP, 12 MP - 2x front cameras 7 MP - Telekom - space gray",4.4,30178.0,"[""Smartphone"",""Single SIM"",""4G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""iOS"",""GSM"",""Facial Recognition"",""With OLED Display""]","{""1_star"":1904,""2_stars"":695,""3_stars"":1522,""4_stars"":3945,""5_stars"":22112}",all███lo.███,Delivery date & cost shown at checkout,191.88,new,smartphone
Apple iPhone Xs 64gb Space Gray Unlocked,4.5,18945.0,"[""Smartphone"",""Dual SIM"",""4G"",""With Wireless Charging"",""Unlocked"",""Dual Lens"",""iOS"",""GSM"",""CDMA"",""Facial Recognition""]","{""1_star"":981,""2_stars"":436,""3_stars"":1015,""4_stars"":2553,""5_stars"":13960}",eBay,"Free delivery by Fri, Dec 13",258.93,new,smartphone
"Apple iPhone 12 Pro 128gb, Silver Unlocked - Silver",4.6,10341.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""Unlocked"",""iOS"",""With OLED Display"",""Silver"",""Bezel-less"",""eSIM""]","{""1_star"":442,""2_stars"":176,""3_stars"":359,""4_stars"":1433,""5_stars"":7931}",Tec███,"Free delivery by Wed, Dec 11",552.06,new,smartphone
Apple iPhone 16 128GB 6.1 Clear MYE73QL/A,4.6,1564.0,"[""Smartphone"",""Single SIM"",""5G"",""With Wireless Charging"",""iOS"",""Facial Recognition"",""eSIM"",""Hearing Aid Compatible""]","{""1_star"":81,""2_stars"":24,""3_stars"":43,""4_stars"":136,""5_stars"":1280}",Tec███n.c███,$11.99 delivery,924.48,new,smartphone
Apple iPhone 15 (128 GB) - Green,4.6,19401.0,"[""Smartphone"",""Single SIM"",""iOS"",""Green""]","{""1_star"":1039,""2_stars"":222,""3_stars"":531,""4_stars"":1384,""5_stars"":16225}",Tri███i W███d,Delivery date & cost shown at checkout,699.52,new,smartphone
Apple iPhone 16 Pro Max - 1 TB - Desert Titanium - Unlocked,4.0,4243.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""Triple Lens"",""iOS"",""GSM"",""Facial Recognition""]","{""1_star"":813,""2_stars"":114,""3_stars"":200,""4_stars"":288,""5_stars"":2828}",Apple,Free delivery,1718.93,new,smartphone
Apple iPhone 15 Pro Max - 256 GB - Blue Titanium - Unlocked,4.6,26768.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""iOS"",""GSM"",""Facial Recognition"",""With OLED Display""]","{""1_star"":1943,""2_stars"":352,""3_stars"":710,""4_stars"":1733,""5_stars"":22030}",eBay,"$10.00 delivery by Thu, Dec 5",1307.2,new,smartphone
Apple iPhone 12 128GB Purple (2020),4.5,43404.0,"[""Single SIM"",""5G"",""Purple""]","{""1_star"":2985,""2_stars"":958,""3_stars"":1549,""4_stars"":5143,""5_stars"":32769}",Mic███ess███m,Delivery date & cost shown at checkout,487.4,new,smartphone
Apple iPhone 15 Plus 128GB Pink,4.6,5877.0,"[""Smartphone"",""Dual SIM"",""iOS"",""Pink"",""Telephoto""]","{""1_star"":387,""2_stars"":80,""3_stars"":149,""4_stars"":380,""5_stars"":4881}",eBa███ ra███ave███,Delivery date & cost shown at checkout,1524.23,new,smartphone
Apple iPhone 14 128GB Purple,4.6,27052.0,"[""Smartphone"",""Dual SIM"",""5G"",""Dual Lens"",""iOS"",""GSM"",""Facial Recognition"",""With OLED Display"",""2532 x 1170"",""Purple""]","{""1_star"":1425,""2_stars"":399,""3_stars"":841,""4_stars"":2552,""5_stars"":21835}",fru███.co███,$43.99 delivery,1242.99,new,smartphone
Reich Caravan Weight Control Orange - 1500kg,4.1,288.0,Not Available,"{""1_star"":29,""2_stars"":8,""3_stars"":28,""4_stars"":66,""5_stars"":157}",Out███k E███pme███,"$3,256.85 delivery by Tue, Dec 17",3543.97,new,other
TS 55 f-plus Master Edition - Plunge Saw 1200W 577843,5.0,22.0,Not Available,"{""1_star"":0,""2_stars"":0,""3_stars"":0,""4_stars"":0,""5_stars"":22}",Emm███Sto███com███,Free delivery,731.62,new,other
"Wera 3867/1 TS Torx Bit, Stainless Steel, TX 10 x 25 mm - 05071032001",4.9,24.0,Not Available,"{""1_star"":0,""2_stars"":0,""3_stars"":0,""4_stars"":2,""5_stars"":22}",Tes███uit███,"$9.99 delivery by Tue, Dec 10",16.21,new,other
Apple iPhone 15 Plus (128 GB) - Blue,4.2,132.0,"[""Smartphone"",""Single SIM"",""With Wireless Charging"",""With Fast Charging"",""Triple Lens"",""iOS"",""Facial Recognition"",""With OLED Display"",""2796 x 1290"",""Blue""]","{""1_star"":23,""2_stars"":3,""3_stars"":2,""4_stars"":6,""5_stars"":98}",Tri███i W███d,"Free delivery by Tue, Dec 24",800.71,new,smartphone
"Smartphone apple iphone 12 6,1"" a14 white",4.5,44877.0,"[""Smartphone"",""Single SIM"",""5G"",""With Wireless Charging"",""iOS"",""GSM"",""Facial Recognition"",""Fingerprint Scanner"",""Quad-band"",""Lightning""]","{""1_star"":3066,""2_stars"":983,""3_stars"":1584,""4_stars"":5288,""5_stars"":33956}",all███lo.███,Free delivery,359.88,new,smartphone
"Apple iPhone 12 mini - (PRODUCT) RED - 5G smartphone - dual-SIM / Internal Memory 128 GB - OLED display - 5.4"" - 2340 x 1080 pixels - 2x rear cameras 12 MP, 12 MP - front camera 12 MP - red",4.4,17582.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""Unlocked"",""iOS"",""GSM"",""CDMA"",""Facial Recognition"",""With OLED Display""]","{""1_star"":1197,""2_stars"":418,""3_stars"":689,""4_stars"":2370,""5_stars"":12908}",all███lo.███,Free delivery,359.88,new,smartphone
Apple iPhone 11 Pro 64gb Space Grey,4.5,14767.0,"[""Smartphone"",""Single SIM"",""4G"",""With Wireless Charging"",""With Fast Charging"",""iOS"",""With OLED Display"",""2436 x 1125"",""Space Gray"",""Water Resistant""]","{""1_star"":872,""2_stars"":300,""3_stars"":719,""4_stars"":1618,""5_stars"":11258}",Fon███ne.███,"$40.84 delivery by Sat, Dec 7",295.98,new,smartphone
Apple iPhone 15 Plus 128GB Blue,4.6,5705.0,"[""Smartphone"",""Dual SIM"",""iOS"",""Blue"",""Telephoto""]","{""1_star"":404,""2_stars"":82,""3_stars"":160,""4_stars"":372,""5_stars"":4687}",eBay,$19.00 delivery,1294.26,new,smartphone
Apple iPhone 13 128GB Starlight,4.7,70359.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""Unlocked"",""Dual Lens"",""iOS"",""GSM"",""Facial Recognition"",""With OLED Display""]","{""1_star"":2221,""2_stars"":719,""3_stars"":1498,""4_stars"":5748,""5_stars"":60173}",fru███.co███,$27.49 delivery,876.49,new,smartphone
Apple iPhone 13 128GB Midnight (2021),4.7,48.0,"[""Smartphone"",""Dual SIM"",""5G"",""iOS"",""Facial Recognition"",""Black"",""eSIM""]","{""1_star"":2,""2_stars"":0,""3_stars"":1,""4_stars"":5,""5_stars"":40}",Mic███ess███m,"$19.60 delivery by Fri, Dec 6",548.09,new,smartphone
Apple iPhone 16 128GB Teal MYED3ZD/A,4.2,857.0,"[""Smartphone"",""Single SIM"",""With Wireless Charging"",""iOS"",""Facial Recognition"",""Green"",""eSIM"",""Hearing Aid Compatible""]","{""1_star"":98,""2_stars"":24,""3_stars"":46,""4_stars"":82,""5_stars"":607}",Tec███n.c███,$11.99 delivery,885.98,new,smartphone
Apple iPhone 12 - 64 GB - Black - Unlocked,4.5,43404.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""Unlocked"",""Dual Lens"",""iOS"",""GSM"",""CDMA"",""Facial Recognition""]","{""1_star"":2985,""2_stars"":958,""3_stars"":1549,""4_stars"":5143,""5_stars"":32769}",eBay,$10.00 delivery,491.5,new,smartphone
Apple iPhone 16 Pro - 128 GB - Desert Titanium - Unlocked,4.0,2479.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""Triple Lens"",""iOS"",""GSM"",""Facial Recognition""]","{""1_star"":442,""2_stars"":80,""3_stars"":145,""4_stars"":226,""5_stars"":1586}",Apple,Free delivery,1101.4,new,smartphone
"Apple iPhone 12 Pro, 128gb, Graphite - Fully Unlocked (Renewed)",3.6,1059.0,"[""Smartphone"",""Single SIM"",""5G"",""Unlocked"",""iOS"",""GSM"",""Graphite""]","{""1_star"":284,""2_stars"":46,""3_stars"":65,""4_stars"":120,""5_stars"":544}",Ama███.co███ Se██████,Free delivery,367.01,new,smartphone
Apple iPhone 15 Pro 128GB Natural Titanium,4.4,16407.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Fast Charging"",""iOS"",""With OLED Display"",""2556 x 1179"",""USB C"",""Natural Titanium"",""Water Resistant""]","{""1_star"":1412,""2_stars"":346,""3_stars"":624,""4_stars"":1236,""5_stars"":12789}",eBa███ di███tec███,$19.00 delivery,1471.84,new,smartphone
